BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
4,Evans Chebet,"Chebet, Evans",33,M,Kapsabet,,,,KEN,Kenya,KEN,Kenya,2:06:51,1,1,1,Runners,,
5,Lawrence Cherono,"Cherono, Lawrence",33,M,Eldoret,,,,KEN,Kenya,KEN,Kenya,2:07:21,2,2,2,Runners,,
1,Benson Kipruto,"Kipruto, Benson",31,M,Kapsabet,,,,KEN,Kenya,KEN,Kenya,2:07:27,3,3,3,Runners,,
9,Gabriel Geay,"Geay, Gabriel",25,M,Tampa,FL ,Florida,33647,USA,United States of America,TAN,Tanzania,2:07:53,4,4,4,Runners,,
11,Eric Kiptanui,"Kiptanui, Eric",31,M,,,,,KEN,Kenya,KEN,Kenya,2:08:47,5,5,5,Runners,,
18,Albert Korir,"Korir, Albert",28,M,,,,,KEN,Kenya,KEN,Kenya,2:08:50,6,6,6,Runners,,
19,Scott Fauble,"Fauble, Scott",30,M,Flagstaff,AZ ,Arizona,86001,USA,United States of America,USA,United States of America,2:08:52,7,7,7,Runners,,
25,Jemal Yimer,"Yimer, Jemal",38,M,Addis Ababa,,,,ETH,Ethiopia,ETH,Ethiopia,2:08:58,8,8,8,Runners,,
28,Elkanah Kibet,"Kibet, Elkanah",38,M,Colorado Springs,CO ,Colorado,80922,USA,United States of America,USA,United States of America,2:09:07,9,9,9,Runners,,
57,Kinde Atanaw,"Atanaw, Kinde",29,M,,,,,ETH,Ethiopia,ETH,Ethiopia,2:09:16,10,10,10,Runners,,
7,Lemi Berhanu,"Berhanu, Lemi",27,M,Addis Abeba,,,0,ETH,Ethiopia,ETH,Ethiopia,2:09:43,11,11,11,Runners,,
14,Bethwell Yegon,"Yegon, Bethwell",29,M,,,,,KEN,Kenya,KEN,Kenya,2:09:44,12,12,12,Runners,,
29,Cj Albertson,"Albertson, Cj",28,M,Fresno,CA ,California,93730,USA,United States of America,USA,United States of America,2:10:23,13,13,13,Runners,,
27,Matthew Mcdonald,"Mcdonald, Matthew",28,M,Cambridge,MA ,Massachusetts,,USA,United States of America,USA,United States of America,2:10:35,14,14,14,Runners,,
21,Trevor Hofbauer,"Hofbauer, Trevor",30,M,Peachland,BC ,British Columbia,,CAN,Canada,CAN,Canada,2:10:52,15,15,15,Runners,,
32,Reed Fischer,"Fischer, Reed",27,M,,,,,USA,United States of America,USA,United States of America,2:10:54,16,16,16,Runners,,
36,Mick Iacofano,"Iacofano, Mick",27,M,Boise,ID ,Idaho,83705-3344,USA,United States of America,USA,United States of America,2:11:48,17,17,17,Runners,,
10,Geoffrey Kamworor,"Kamworor, Geoffrey",29,M,,,,,KEN,Kenya,KEN,Kenya,2:11:49,18,18,18,Runners,,
20,Colin Bennie,"Bennie, Colin",26,M,Princeton,MA ,Massachusetts,,USA,United States of America,USA,United States of America,2:12:08,19,19,19,Runners,,
17,Yuki Kawauchi,"Kawauchi, Yuki",35,M,Kuki,,,,JPN,Japan,JPN,Japan,2:12:55,20,20,20,Runners,,
40,Mike Sayenko,"Sayenko, Mike",37,M,Bothell,WA ,Washington,98011,USA,United States of America,USA,United States of America,2:13:46,21,21,21,Runners,,
24,Jerrell Mock,"Mock, Jerrell",26,M,Brighton,MA ,Massachusetts,2135,USA,United States of America,USA,United States of America,2:14:10,22,22,22,Runners,,
30,Jonas Hampton,"Hampton, Jonas",33,M,Newtonville,MA ,Massachusetts,2460,USA,United States of America,USA,United States of America,2:14:40,23,23,23,Runners,,
35,Ian Butler,"Butler, Ian",30,M,Boston,MA ,Massachusetts,2116,USA,United States of America,USA,United States of America,2:14:48,24,24,24,Runners,,
48,Paul Hogan,"Hogan, Paul",26,M,Burlington,MA ,Massachusetts,1803,USA,United States of America,USA,United States of America,2:15:08,25,25,25,Runners,,
22,Jared Ward,"Ward, Jared",33,M,Mapleton,UT ,Utah,84664,USA,United States of America,USA,United States of America,2:15:24,26,26,26,Runners,,
37,Matthew Llano,"Llano, Matthew",33,M,Flagstaff,AZ ,Arizona,86005,USA,United States of America,USA,United States of America,2:16:39,27,27,27,Runners,,
308,Benjamin Schneiderman,"Schneiderman, Benjamin",26,M,Golden,CO ,Colorado,80401,USA,United States of America,USA,United States of America,2:18:36,28,28,28,Runners,,
31,Nico Montanez,"Montanez, Nico",28,M,,,,,USA,United States of America,USA,United States of America,2:19:23,29,29,29,Runners,,
45,Tyler Pence,"Pence, Tyler",28,M,Springfield,IL ,Illinois,62703,USA,United States of America,USA,United States of America,2:19:39,30,30,30,Runners,,
102,Peres Jepchirchir,"Jepchirchir, Peres",28,F,,,,,KEN,Kenya,KEN,Kenya,2:21:01,31,1,1,Runners,,
109,Ababel Yeshaneh,"Yeshaneh, Ababel",30,F,Addis Ababa,,,,ETH,Ethiopia,ETH,Ethiopia,2:21:05,32,2,2,Runners,,
117,Mary Ngugi,"Ngugi, Mary",33,F,Nyahururu,,,,KEN,Kenya,KEN,Kenya,2:21:32,33,3,3,Runners,,
323,Alex Neuffer,"Neuffer, Alex",26,M,Halifax,NS ,Nova Scotia,B3J0E4,CAN,Canada,CAN,Canada,2:21:33,34,31,31,Runners,,
101,Edna Kiplagat,"Kiplagat, Edna",42,F,Boulder,CO ,Colorado,80305,USA,United States of America,KEN,Kenya,2:21:40,35,4,1,Runners,,
306,Nathanael Williams,"Williams, Nathanael",27,M,Lancaster,SC ,South Carolina,29720,USA,United States of America,USA,United States of America,2:21:46,36,32,32,Runners,,
118,Monicah Ngige,"Ngige, Monicah",28,F,Lansing,MI ,Michigan,48910,USA,United States of America,KEN,Kenya,2:22:13,37,5,4,Runners,,
393,Esteban Trujillo,"Trujillo, Esteban",36,M,Fort Collins,CO ,Colorado,80521,USA,United States of America,USA,United States of America,2:22:36,38,33,33,Runners,,
280,Sergey Sushchikh,"Sushchikh, Sergey",29,M,Santa Clarita,CA ,California,91504,USA,United States of America,USA,United States of America,2:23:11,39,34,34,Runners,,
293,Calum Neff,"Neff, Calum",37,M,Katy,TX ,Texas,77450,USA,United States of America,CAN,Canada,2:23:44,40,35,35,Runners,,
110,Viola Cheptoo,"Cheptoo, Viola",33,F,,,,,KEN,Kenya,KEN,Kenya,2:23:47,41,6,5,Runners,,
591,David Sevcik,"Sevcik, David",32,M,Westminster,CO ,Colorado,80021,USA,United States of America,USA,United States of America,2:23:56,42,36,36,Runners,,
294,Prescott Leach,"Leach, Prescott",39,M,Waltham,MA ,Massachusetts,2451,USA,United States of America,USA,United States of America,2:24:15,43,37,37,Runners,,
295,Samuel Fazioli,"Fazioli, Samuel",30,M,Derry,NH ,New Hampshire,3038,USA,United States of America,USA,United States of America,2:24:17,44,38,38,Runners,,
47,Daniel Ortiz Perez,"Ortiz Perez, Daniel",38,M,Torreon,,,27160,MEX,Mexico,MEX,Mexico,2:24:26,45,39,39,Runners,,
491,Alexander Healey,"Healey, Alexander",25,M,Syracuse,NY ,New York,13202,USA,United States of America,USA,United States of America,2:24:36,46,40,40,Runners,,
