BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
1,Evans Chebet,"Chebet, Evans",34,M,Kapsabet,,,,KEN,Kenya,KEN,Kenya,2:05:54,1,1,1,Runners,,
3,Gabriel Geay,"Geay, Gabriel",26,M,Tampa,FL ,Florida,33647,USA,United States of America,TAN,Tanzania,2:06:04,2,2,2,Runners,,
5,Benson Kipruto,"Kipruto, Benson",32,M,Kapsabet,,,,KEN,Kenya,KEN,Kenya,2:06:06,3,3,3,Runners,,
19,Albert Korir,"Korir, Albert",29,M,,,,,KEN,Kenya,KEN,Kenya,2:08:01,4,4,4,Runners,,
31,Zouhair Talbi,"Talbi, Zouhair",28,M,,,,,MAR,Morocco,MAR,Morocco,2:08:35,5,5,5,Runners,,
2,Eliud Kipchoge,"Kipchoge, Eliud",38,M,,,,,KEN,Kenya,KEN,Kenya,2:09:23,6,6,6,Runners,,
22,Scott Fauble,"Fauble, Scott",31,M,Flagstaff,AZ ,Arizona,86001,USA,United States of America,USA,United States of America,2:09:44,7,7,7,Runners,,
21,Hassan Chahdi,"Chahdi, Hassan",33,M,,,,,FRA,France,FRA,France,2:09:46,8,8,8,Runners,,
8,John Korir,"Korir, John",26,M,,,,,KEN,Kenya,KEN,Kenya,2:10:04,9,9,9,Runners,,
24,Matthew Mcdonald,"Mcdonald, Matthew",29,M,Cambridge,MA ,Massachusetts,,USA,United States of America,USA,United States of America,2:10:17,10,10,10,Runners,,
20,Conner Mantz,"Mantz, Conner",26,M,,,,,USA,United States of America,USA,United States of America,2:10:25,11,11,11,Runners,,
27,Cj Albertson,"Albertson, Cj",29,M,Fresno,CA ,California,93730,USA,United States of America,USA,United States of America,2:10:33,12,12,12,Runners,,
25,Nico Montanez,"Montanez, Nico",29,M,,,,,USA,United States of America,USA,United States of America,2:10:52,13,13,13,Runners,,
7,Shura Kitata,"Kitata, Shura",26,M,,,,,ETH,Ethiopia,ETH,Ethiopia,2:11:26,14,14,14,Runners,,
11,Andualem Belay,"Belay, Andualem",31,M,,,,,ETH,Ethiopia,ETH,Ethiopia,2:11:50,15,15,15,Runners,,
26,Hendrik Pfeiffer,"Pfeiffer, Hendrik",30,M,,,,,GER,Germany,GER,Germany,2:12:22,16,16,16,Runners,,
48,Jp Flavin,"Flavin, Jp",24,M,Rochester Hills,MI ,Michigan,48307,USA,United States of America,USA,United States of America,2:13:27,17,17,17,Runners,,
45,Turner Wiley,"Wiley, Turner",30,M,Issaquah,WA ,Washington,98027,USA,United States of America,USA,United States of America,2:13:57,18,18,18,Runners,,
18,Isaac Mpofu,"Mpofu, Isaac",34,M,,,,,ZIM,Zimbabwe,ZIM,Zimbabwe,2:14:08,19,19,19,Runners,,
46,Chad Hall,"Hall, Chad",34,M,San Diego,CA ,California,92101,USA,United States of America,USA,United States of America,2:14:13,20,20,20,Runners,,
43,Colin Mickow,"Mickow, Colin",33,M,Oswego,IL ,Illinois,60543,USA,United States of America,USA,United States of America,2:14:27,21,21,21,Runners,,
12,Mark Korir,"Korir, Mark",34,M,,,,,KEN,Kenya,KEN,Kenya,2:14:37,22,22,22,Runners,,
29,Ben True,"True, Ben",37,M,West Lebanon,NH ,New Hampshire,3784,USA,United States of America,USA,United States of America,2:16:06,23,23,23,Runners,,
51,Connor Weaver,"Weaver, Connor",27,M,Lewisville,TX ,Texas,75067,USA,United States of America,USA,United States of America,2:16:25,24,24,24,Runners,,
28,Jonas Hampton,"Hampton, Jonas",34,M,Newtonville,MA ,Massachusetts,2460,USA,United States of America,USA,United States of America,2:17:05,25,25,25,Runners,,
23,Ian Butler,"Butler, Ian",31,M,,,,,USA,United States of America,USA,United States of America,2:17:55,26,26,26,Runners,,
54,Edward Mulder,"Mulder, Edward",30,M,Boston,MA ,Massachusetts,2108,USA,United States of America,USA,United States of America,2:18:04,27,27,27,Runners,,
50,Joseph Whelan,"Whelan, Joseph",32,M,Webster,NY ,New York,14580,USA,United States of America,USA,United States of America,2:18:23,28,28,28,Runners,,
52,Zachary Ornelas,"Ornelas, Zachary",31,M,Ann Arbor,MI ,Michigan,48103,USA,United States of America,USA,United States of America,2:20:08,29,29,29,Runners,,
49,Sam Chelanga,"Chelanga, Sam",38,M,Colorado Springs,CO ,Colorado,80919,USA,United States of America,USA,United States of America,2:20:20,30,30,30,Runners,,
62,Mark Messmer,"Messmer, Mark",30,M,Castle Rock,CO ,Colorado,80104,USA,United States of America,USA,United States of America,2:20:30,31,31,31,Runners,,
56,Andrew Mccann,"Mccann, Andrew",34,M,Westerly,RI ,Rhode Island,2891,USA,United States of America,USA,United States of America,2:21:06,32,32,32,Runners,,
268,Chad Beyer,"Beyer, Chad",36,M,Tempe,AZ ,Arizona,85282,USA,United States of America,USA,United States of America,2:21:25,33,33,33,Runners,,
251,Thomas Lerdall,"Lerdall, Thomas",25,M,Minneapolis,MN ,Minnesota,55413,USA,United States of America,USA,United States of America,2:21:28,34,34,34,Runners,,
66,Eric Ashe,"Ashe, Eric",34,M,Natick,MA ,Massachusetts,1760,USA,United States of America,USA,United States of America,2:21:36,35,35,35,Runners,,
122,Hellen Obiri,"Obiri, Hellen",33,F,,,,,KEN,Kenya,KEN,Kenya,2:21:38,36,1,1,Runners,,
305,Matthew Schaumberg,"Schaumberg, Matthew",25,M,Footscray,,,3011,AUS,Australia,AUS,Australia,2:21:40,37,36,36,Runners,,
512,Aaron Gruen,"Gruen, Aaron",24,M,Providence,RI ,Rhode Island,2906,USA,United States of America,USA,United States of America,2:21:43,38,37,37,Runners,,
57,Jonathan Mott,"Mott, Jonathan",36,M,Lakeland,FL ,Florida,33803,USA,United States of America,USA,United States of America,2:21:47,39,38,38,Runners,,
102,Amane Beriso,"Beriso, Amane",31,F,Addis Ababa,,,,ETH,Ethiopia,ETH,Ethiopia,2:21:50,40,2,2,Runners,,
105,Lonah Salpeter,"Salpeter, Lonah",34,F,,,,,ISR,Israel,ISR,Israel,2:21:57,41,3,3,Runners,,
116,Ababel Yeshaneh,"Yeshaneh, Ababel",31,F,Addis Ababa,,,,ETH,Ethiopia,ETH,Ethiopia,2:22:00,42,4,4,Runners,,
235,Zachary Holtkamp,"Holtkamp, Zachary",30,M,Alexandria,KY ,Kentucky,41001,USA,United States of America,USA,United States of America,2:22:08,43,39,39,Runners,,
121,Emma Bates,"Bates, Emma",30,F,Medford,MA ,Massachusetts,2155,USA,United States of America,USA,United States of America,2:22:10,44,5,5,Runners,,
230,Calum Neff,"Neff, Calum",38,M,Fulshear,TX ,Texas,77441,USA,United States of America,CAN,Canada,2:22:11,45,40,40,Runners,,
228,Anthony Tomsich,"Tomsich, Anthony",36,M,Tuebingen,,,72070,GER,Germany,USA,United States of America,2:22:11,46,41,41,Runners,,
59,Brian Harvey,"Harvey, Brian",35,M,Belmont,MA ,Massachusetts,2478,USA,United States of America,USA,United States of America,2:22:40,47,42,42,Runners,,
227,Clemens Bleistein,"Bleistein, Clemens",32,M,Munich,,,80335,GER,Germany,GER,Germany,2:22:42,48,43,43,Runners,,
241,Esteban Trujillo,"Trujillo, Esteban",37,M,Fort Collins,CO ,Colorado,80521,USA,United States of America,USA,United States of America,2:22:50,49,44,44,Runners,,
40,Melikhaya Frans,"Frans, Melikhaya",33,M,,,,,RSA,South Africa,RSA,South Africa,2:22:55,50,45,45,Runners,,
53,Fernando Cabada,"Cabada, Fernando",40,M,Aurora,CO ,Colorado,80017,USA,United States of America,USA,United States of America,2:23:01,51,46,1,Runners,,
58,Jack Mastandrea,"Mastandrea, Jack",25,M,Rochester Hills,MI ,Michigan,48306,USA,United States of America,USA,United States of America,2:23:12,52,47,46,Runners,,
231,Samuel Fazioli,"Fazioli, Samuel",31,M,Derry,NH ,New Hampshire,3038,USA,United States of America,USA,United States of America,2:23:12,53,48,47,Runners,,
444,Jackson Bocksnick,"Bocksnick, Jackson",30,M,Victoria,BC ,British Columbia,V8V 4E4,CAN,Canada,CAN,Canada,2:23:16,54,49,48,Runners,,
257,Andrew Gelston,"Gelston, Andrew",32,M,Morris Plains,NJ ,New Jersey,7950,USA,United States of America,USA,United States of America,2:23:22,55,50,49,Runners,,
114,Nazret Weldu,"Weldu, Nazret",33,F,,,,,ERI,Eritrea,ERI,Eritrea,2:23:25,56,6,6,Runners,,
245,Cristobal Gutierrez,"Gutierrez, Cristobal",30,M,Columbus,OH ,Ohio,43212,USA,United States of America,USA,United States of America,2:23:27,57,51,50,Runners,,
55,Matt Lenehan,"Lenehan, Matt",31,M,San Francisco,CA ,California,94107,USA,United States of America,USA,United States of America,2:23:32,58,52,51,Runners,,
75,Anthony Bruns,"Bruns, Anthony",43,M,Denver,CO ,Colorado,80220,USA,United States of America,USA,United States of America,2:23:39,59,53,2,Runners,,
70,Prescott Leach,"Leach, Prescott",40,M,Waltham,MA ,Massachusetts,2451,USA,United States of America,USA,United States of America,2:23:44,60,54,3,Runners,,
270,Tyler Hamilton,"Hamilton, Tyler",33,M,Toronto,ON ,Ontario,M4J 4V6,CAN,Canada,CAN,Canada,2:24:05,61,55,52,Runners,,
363,Michael Duggan,"Duggan, Michael",26,M,Austin,TX ,Texas,78702,USA,United States of America,USA,United States of America,2:24:11,62,56,53,Runners,,
106,Angela Tanui,"Tanui, Angela",30,F,,,,,KEN,Kenya,KEN,Kenya,2:24:12,63,7,7,Runners,,
267,Adam Cordell,"Cordell, Adam",32,M,Cheyenne,WY ,Wyoming,82009,USA,United States of America,USA,United States of America,2:24:14,64,57,54,Runners,,
253,Everett Hackett,"Hackett, Everett",33,M,Hartford,CT ,Connecticut,6105,USA,United States of America,USA,United States of America,2:24:20,65,58,55,Runners,,
110,Hiwot Gebremaryam,"Gebremaryam, Hiwot",27,F,,,,,ETH,Ethiopia,ETH,Ethiopia,2:24:30,66,8,8,Runners,,
113,Mary Ngugi,"Ngugi, Mary",34,F,Nyahururu,,,,KEN,Kenya,KEN,Kenya,2:24:33,67,9,9,Runners,,
107,Gotytom Gebreslase,"Gebreslase, Gotytom",28,F,Addis Ababa,,,,ETH,Ethiopia,ETH,Ethiopia,2:24:34,68,10,10,Runners,,
129,Aliphine Tuliamuk,"Tuliamuk, Aliphine",34,F,Flagstaff,AZ ,Arizona,86001,USA,United States of America,USA,United States of America,2:24:37,69,11,11,Runners,,
104,Joyciline Jepkosgei,"Jepkosgei, Joyciline",29,F,,,,,KEN,Kenya,KEN,Kenya,2:24:44,70,12,12,Runners,,
308,Ben Felton,"Felton, Ben",25,M,Hatfield Peverel,,,CM32EG,GBR,United Kingdom,GBR,United Kingdom,2:24:46,71,59,56,Runners,,
119,Viola Cheptoo,"Cheptoo, Viola",34,F,,,,,KEN,Kenya,KEN,Kenya,2:24:49,72,13,13,Runners,,
588,Phillip Harris,"Harris, Phillip",27,M,Maynard,MA ,Massachusetts,1754,USA,United States of America,USA,United States of America,2:24:50,73,60,57,Runners,,
125,Nell Rojas,"Rojas, Nell",35,F,Boulder,CO ,Colorado,,USA,United States of America,USA,United States of America,2:24:51,74,14,14,Runners,,
